uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
d346552a-1dbc-4af3-b038-12b9b36c4a42,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_sk-sk_0fb0be22f430f4e2'},8643,False,1,0,1,1,0,1
15fdc9de-cbec-424d-a3c8-baeccc72d254,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_sr-..-rs_b4f3481f69dcaef6'},8644,False,1,0,1,1,0,1
312b71f2-f2af-4e43-af35-c6719163a92c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_517dd0d8dc2d3550'},8645,False,1,0,1,1,0,1
3341a0d1-3ca2-49a8-ac7e-71db2d70b3f0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_8af7498592a4bd93'},8646,False,1,0,1,1,0,1
4bdc9ea9-3722-4155-a9a2-a791db8c1947,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.906_ar-sa_fc61f5c69269d84a'},8647,False,1,0,1,1,0,1
9c8211f6-c1f4-46cc-81b8-9c8f01e5765b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.906_cs-cz_4dab4dea707205cc'},8648,False,1,0,1,1,0,1
1a1e123b-f2f0-4f1c-9a2a-7aaed75592a3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.906_he-il_77a413cb30d46b1f'},8649,False,1,0,1,1,0,1
201e5240-e10d-4cab-9e7f-18c5db2ef5e7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.906_uk-ua_bb0ac85d85879069'},8650,False,1,0,1,1,0,1
3999ed57-3e2d-4a56-af8e-1b646feecd0e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.906_zh-tw_f484410a3bff18ac'},8651,False,1,0,1,1,0,1
2bd98502-c689-4867-bf6a-f191e4d23e21,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..les-personalization_31bf3856ad364e35_10.0.19041.1_none_42a98729621a44b0'},8652,False,1,0,1,1,0,1
2d1879e5-0177-4d90-8a93-6d9a1b02d511,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..les-personalization_31bf3856ad364e35_10.0.19041.4957_none_01318c577827cfb4'},8653,False,1,0,1,1,0,1
45d9cc95-d786-4b90-8638-515bd6c22483,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..lications-clientsku_31bf3856ad364e35_10.0.19041.844_none_fcd26c77a4f4a227'},8654,False,1,0,1,1,0,1
d3ec07ee-0afc-4c90-9c26-1fcb1fc3173b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..linetools.resources_31bf3856ad364e35_10.0.19041.1_en-us_3ac3a2f555e34539'},8655,False,1,0,1,1,0,1
2dd280d5-a4ce-466f-b4d4-32dcef128704,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..linetools.resources_31bf3856ad364e35_10.0.19041.1_en-us_cf40d9de622dc31f'},8656,False,1,0,1,1,0,1
bf08c7ce-a242-4182-8a35-a98f304aea8b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..linetools.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_2ec7444c494f9d31'},8657,False,1,0,1,1,0,1
d8e13edb-cdca-4d6b-b512-4fe114ec1921,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..linetools.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_9a4a0d633d051f4b'},8658,False,1,0,1,1,0,1
65010ee6-7cbf-4a6d-9ef8-3c109f2df7f2,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..localsessionmanager_31bf3856ad364e35_10.0.19041.906_none_83695b0969397edc'},8659,False,1,0,1,1,0,1
a70633be-a5d4-4cee-b1a3-b657826b82e8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..lservices-workspace_31bf3856ad364e35_10.0.19041.746_none_aee84b36b8ee0f17'},8660,False,1,0,1,1,0,1
4ab079cd-7076-4314-a9aa-04ba3538f783,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..mework-msctfmonitor_31bf3856ad364e35_10.0.19041.546_none_63355db9a7888b90'},8661,False,1,0,1,1,0,1
bc2c603b-110c-4068-866d-8ff5b15a230d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..mework-uimanagerdll_31bf3856ad364e35_10.0.19041.746_none_84ba7e6e8d6b5bb8'},8662,False,1,0,1,1,0,1
4f258541-63b5-4618-87fc-5ab0253447c0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..minalservicesclient_31bf3856ad364e35_10.0.19041.746_none_2bd598617fe6d4c3'},8663,False,1,0,1,1,0,1
03776624-0c30-4022-a2e9-47a6c3858a43,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..minsnapin.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_1dad373b1df4b358'},8664,False,1,0,1,1,0,1
36ad9e2e-a1e4-4b49-a2cd-09a08e50b09c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..mpattools.resources_31bf3856ad364e35_10.0.19041.1_en-us_03503bbd330bbd27'},8665,False,1,0,1,1,0,1
c826c838-5565-41ab-94df-777039598730,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..mpattools.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_62d6a62b1a2d9739'},8666,False,1,0,1,1,0,1
490a63df-37d5-420f-8148-eb6024143e50,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nbackgrounds-client_31bf3856ad364e35_10.0.19041.1_none_9307d11798cf436b'},8667,False,1,0,1,1,0,1
c1b1c4bc-1144-489b-86da-aa8b979045a6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nputpersonalization_31bf3856ad364e35_10.0.19041.5794_none_b43f0ce57bab2485\\f'},8668,False,1,0,1,1,0,1
b2a72281-1bb5-4d25-a784-f4a7c6bc1ecb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nputpersonalization_31bf3856ad364e35_10.0.19041.5794_none_b43f0ce57bab2485\\r'},8669,False,1,0,1,1,0,1
a95dd64f-e2de-4944-b882-d12e3642bd6d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nputpersonalization_31bf3856ad364e35_10.0.19041.746_none_1da55dc225237a0d'},8670,False,1,0,1,1,0,1
1526e85b-0b6b-48c5-9d86-d6bb59b1f192,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nputpersonalization_31bf3856ad364e35_10.0.19041.746_none_1da55dc225237a0d\\f'},8671,False,1,0,1,1,0,1
e86d9caf-f361-4de4-b6fc-473a1051468e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nputpersonalization_31bf3856ad364e35_10.0.19041.746_none_1da55dc225237a0d\\r'},8672,False,1,0,1,1,0,1
ddb96264-d5c3-475e-86f8-110a54c668ce,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..nvservice.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_2c69bd158aa7b143'},8673,False,1,0,1,1,0,1
ac67543a-69e2-4193-91da-9c6b1eb983b8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..onmanager.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_f20945c7c355f409'},8674,False,1,0,1,1,0,1
f18dd4cb-33ea-4679-bffa-bce7b2449b2d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ork-msctf.resources_31bf3856ad364e35_10.0.19041.5848_zh-cn_7b6e66ac55cb2a9d'},8675,False,1,0,1,1,0,1
f6ead50f-dfd4-42f3-b3a1-d848aa5e3d7c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ork-uimanagerbroker_31bf3856ad364e35_10.0.19041.388_none_57e235d809a12c5b'},8676,False,1,0,1,1,0,1
8d9f39ed-a8f2-4644-bbee-85f75a4998e6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ormabstractionlayer_31bf3856ad364e35_10.0.19041.746_none_c3385cf17c33cd6e'},8677,False,1,0,1,1,0,1
fedc0a65-a945-4b5c-9a90-4f6ab4b33415,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..p-utility.resources_31bf3856ad364e35_10.0.19041.1_en-us_aa5b3dc03e55204b'},8678,False,1,0,1,1,0,1
58833473-86e0-411e-b89e-4ff7f8364df3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..p-utility.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_09e1a82e2576fa5d'},8679,False,1,0,1,1,0,1
8b4a76dc-f67a-4639-a56a-4d699cfcb811,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..platform-comruntime_31bf3856ad364e35_10.0.19041.746_none_a889d2a595dea698'},8680,False,1,0,1,1,0,1
3f591899-e93e-4ccd-aaac-6a4ac719eeec,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..predictionengine.en_31bf3856ad364e35_10.0.19041.1_none_ae8ad7796a27314e'},8681,False,1,0,1,1,0,1
6fa7f188-4a5f-45f3-a491-62db5c19e070,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ration-viewerax-api_31bf3856ad364e35_10.0.19041.746_none_1eac9cd0234df7a0'},8682,False,1,0,1,1,0,1
b9d7df39-ddee-4de5-bf36-dedaeb728e9e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..s-clientactivexcore_31bf3856ad364e35_10.0.19041.906_none_0e129605245705cc'},8683,False,1,0,1,1,0,1
cc515ace-6029-4d5b-aa96-97b00ba577c8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..services-remotepage_31bf3856ad364e35_10.0.19041.1_none_bae79f374cd70cb1'},8684,False,1,0,1,1,0,1
17e815a2-9e8c-41be-8ac9-a2e56cfb792d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..services-sessionmsg_31bf3856ad364e35_10.0.19041.746_none_18cbe45e21fb4fcb'},8685,False,1,0,1,1,0,1
c4a0b1bb-432e-462d-8f65-3d9b5aa142b6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..teconnectionmanager_31bf3856ad364e35_10.0.19041.789_none_6c704dc2b33117f0'},8686,False,1,0,1,1,0,1
e333a710-1259-43cf-9ff8-f9c1844388cf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..tion-relaytransport_31bf3856ad364e35_10.0.19041.746_none_1ad1c2967b0d8382'},8687,False,1,0,1,1,0,1
aeaabf36-0160-48a3-9717-4102dfc8117f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_893929030cfdb413'},8688,False,1,0,1,1,0,1
e4f40d78-19cc-495b-b916-6762eae734e1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_47dfb24322f4a1ce'},8689,False,1,0,1,1,0,1
94639d1d-d867-46ed-bc02-f50e96e216be,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..trolpanel.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_e72a15e393fd569f'},8690,False,1,0,1,1,0,1
747386af-7f39-4047-98dc-82751e7a667a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ventextservice-core_31bf3856ad364e35_10.0.19041.789_none_0225e0b5c73a6da4'},8691,False,1,0,1,1,0,1
79da0626-b8d9-4b36-91aa-389571b4d6c2,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..visioning.resources_31bf3856ad364e35_10.0.19041.6456_zh-cn_d9ebe72ab7077a60'},8692,False,1,0,1,1,0,1
a291c412-1d92-44fc-a84c-7e2f66fa9b74,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tabletpc-inputpanel_31bf3856ad364e35_10.0.19041.844_none_ef8661e4d6535c5c'},8693,False,1,0,1,1,0,1
cdad9473-ef1e-4881-9015-679f914d11ea,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tabletpc-softkeyboard_31bf3856ad364e35_10.0.19041.746_none_afaafac6b02c16fa'},8694,False,1,0,1,1,0,1
8cc583d8-aeef-4aa1-96bd-7c271bb14444,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tabletpc-tabbtn_31bf3856ad364e35_10.0.19041.746_none_514ea4d5a02300c8'},8695,False,1,0,1,1,0,1
6b62c7e9-8560-4b69-a43f-ff9787974c16,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tapi3_31bf3856ad364e35_10.0.19041.746_none_3f41fc96ee5fb280'},8696,False,1,0,1,1,0,1
1302e5a7-2543-4cbd-ae88-86937e15b162,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tapicore.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_0f5f9b23e287b0a7'},8697,False,1,0,1,1,0,1
fc012dfe-a6aa-4d9c-b8a2-3ede6ee6d76e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tapicore_31bf3856ad364e35_10.0.19041.746_none_c2332356a565df1c'},8698,False,1,0,1,1,0,1
2edc8bfd-b583-407f-978a-26296c402e32,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tapisetup_31bf3856ad364e35_10.0.19041.746_none_47ec758ff9f94aa6'},8699,False,1,0,1,1,0,1
b25b9c40-687b-4cc6-96a1-22b4544f882b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-taskbarcpl.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_491dbfc4de462226'},8700,False,1,0,1,1,0,1
7707a8e8-a145-489a-aaaf-7a5ea0f788ca,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-taskbarcpl.resources_31bf3856ad364e35_10.0.19041.610_zh-cn_b299dfef87ae09b1'},8701,False,1,0,1,1,0,1
15b5adc8-7b2d-4439-829d-3396f430fd33,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-taskbarcpl_31bf3856ad364e35_10.0.19041.844_none_d2d34da1889ad5d3'},8702,False,1,0,1,1,0,1
bbddb423-d049-48d8-b58e-6e6755e5daa1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-taskhost_31bf3856ad364e35_10.0.19041.906_none_066336a1b904a848'},8703,False,1,0,1,1,0,1
4fdde0e0-0684-428a-8aae-2e988ac11487,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-taskscheduler-service_31bf3856ad364e35_10.0.19041.906_none_0d25acd9f5b14807'},8704,False,1,0,1,1,0,1
b4c9f544-26e4-4432-a198-ff1a3fb818d0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip-driver.resources_31bf3856ad364e35_10.0.19041.6456_zh-cn_5d39b1a45eb2460b'},8705,False,1,0,1,1,0,1
f960cd9d-0b27-4d3d-95fb-1f781007c560,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip-driver.resources_31bf3856ad364e35_10.0.19041.804_zh-cn_c6ad009108207f0e'},8706,False,1,0,1,1,0,1
c4e63fdc-8247-4f13-b9b7-7a0fce43ad23,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip-driver_31bf3856ad364e35_10.0.19041.928_none_b60974b615ebd3f6'},8707,False,1,0,1,1,0,1
71dc3da3-fe7c-49d6-9d80-2eaba049b85c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.1_none_e8b8012dee3ba92e'},8708,False,1,0,1,1,0,1
9b996713-9993-4236-bb2a-a2ce238f7511,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip-wmiv2provider_31bf3856ad364e35_10.0.19041.1_none_d2eedc1235104a6c'},8709,False,1,0,1,1,0,1
bdbc80c3-b7da-486a-b65a-69f1112915ec,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_e1b9f14a53a35f2a'},8710,False,1,0,1,1,0,1
0bf8def8-17e4-4ec0-8696-fd628102afde,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tcpip_31bf3856ad364e35_10.0.19041.746_none_3f7ee0a8ee28ef7d'},8711,False,1,0,1,1,0,1
1d46d226-7dd4-48e6-bf90-7e5bcbbc3778,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-telephony-phoneutil_31bf3856ad364e35_10.0.19041.746_none_bf1f8947412bf622'},8712,False,1,0,1,1,0,1
1c2f48d0-f23b-4088-a7fe-bf9866cf4082,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-terminalserver-adm_31bf3856ad364e35_10.0.19041.5678_none_f70fb5fd4eb158ce'},8713,False,1,0,1,1,0,1
5e0de2f7-56df-43a9-b58a-6d669b46ef75,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-terminalservices-bpa_31bf3856ad364e35_10.0.19041.1_none_17f9a86d5285cc4b'},8714,False,1,0,1,1,0,1
996e1919-9b4c-4788-91e6-7048b7f42401,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tetheringmgr_31bf3856ad364e35_10.0.19041.746_none_36aaeebf6b4abab9'},8715,False,1,0,1,1,0,1
a0a94da8-c9a7-4d14-98a6-f3ab760117fe,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-textpredictionengine_31bf3856ad364e35_10.0.19041.746_none_ffcc3a1a9a5792d9'},8716,False,1,0,1,1,0,1
3a9da051-a702-4fab-9760-21c422b9caf2,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-textshaping_31bf3856ad364e35_10.0.19041.867_none_0350e08ab058322c'},8717,False,1,0,1,1,0,1
f90663d7-7e58-4ce8-ac31-4cbf71e89fb9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-texttospeech-en-us_31bf3856ad364e35_10.0.19041.1_none_0e55cd80e1e000f4'},8718,False,1,0,1,1,0,1
3bf93389-0ffb-40ec-8100-3900526a8237,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-themecpl_31bf3856ad364e35_10.0.19041.423_none_d4d939a96536838d'},8719,False,1,0,1,1,0,1
3824cdd7-0876-437e-a065-c1f7164e6a11,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-themeui.resources_31bf3856ad364e35_10.0.19041.4123_zh-cn_72477bad09fd605a'},8720,False,1,0,1,1,0,1
4062a8de-c760-44fa-9d20-ce7804910d20,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-themeui_31bf3856ad364e35_10.0.19041.746_none_62f7e13f7a506e00'},8721,False,1,0,1,1,0,1
d6d597b3-ff00-43a9-a3b1-a0094e4a1109,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-threadpool-winrt_31bf3856ad364e35_10.0.19041.746_none_6c310bbdc08782f6'},8722,False,1,0,1,1,0,1
6042c5ed-13fa-4116-9628-50057aca4cac,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-thumbexthost_31bf3856ad364e35_10.0.19041.746_none_ce6643a69c39f80a'},8723,False,1,0,1,1,0,1
66008b3e-327e-4486-bf7f-a6e4acf18889,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-thumbnailcache_31bf3856ad364e35_10.0.19041.746_none_1d13d12977f66ba9'},8724,False,1,0,1,1,0,1
5bed398f-4efc-4b99-bf62-178b39246638,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tieringengine_31bf3856ad364e35_10.0.19041.746_none_8d7110d8c33b651f'},8725,False,1,0,1,1,0,1
37b1a845-3612-49e1-b0ad-6f759c8a4c44,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-timebroker_31bf3856ad364e35_10.0.19041.662_none_ab9d8e21d144461c'},8726,False,1,0,1,1,0,1
8ce93d70-7b15-47b6-8d49-af2e98b45ca3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-timedate_31bf3856ad364e35_10.0.19041.746_none_6da57742229936c4'},8727,False,1,0,1,1,0,1
b3251da5-7dfb-444d-9000-328c873d7617,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tpm-coreprovisioning_31bf3856ad364e35_10.0.19041.844_none_155bee98d51e2b20'},8728,False,1,0,1,1,0,1
5fd586e8-ce43-45ad-a20b-30e8a32938bf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tpm-driver-wmi_31bf3856ad364e35_10.0.19041.746_none_4d86592d1f130b37'},8729,False,1,0,1,1,0,1
c5d4e9ae-f473-4a28-b2df-be48ae130b75,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tpm-tbs_31bf3856ad364e35_10.0.19041.906_none_ccdc633dd7031d76'},8730,False,1,0,1,1,0,1
606387ae-f49c-41fb-8c2b-8685b17575b0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-trustedinstaller_31bf3856ad364e35_10.0.19041.789_none_6ede3f7eac13b689'},8731,False,1,0,1,1,0,1
1619e624-2746-45c9-8092-dc279718a164,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-tssessionux-library_31bf3856ad364e35_10.0.19041.746_none_58a2a6ef1d633015'},8732,False,1,0,1,1,0,1
381fb20e-f3eb-4742-bd3e-2a81c67ac640,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-twinapi-appcore_31bf3856ad364e35_10.0.19041.746_none_919546d21cb0b032'},8733,False,1,0,1,1,0,1
af01f075-c358-4537-a0d8-dae35bfef8bf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-twinui-appcore_31bf3856ad364e35_10.0.19041.789_none_6f99c9abb9c01e1b'},8734,False,1,0,1,1,0,1
2d5245ae-14f3-4be4-9c30-0ffa4ec0761b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-twinui-pcshell_31bf3856ad364e35_10.0.19041.844_none_d040e7ad7f67468a'},8735,False,1,0,1,1,0,1
ce4727ee-f991-42d6-ad79-2078fb409e6a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-twinui.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_02caac0d3e268e95'},8736,False,1,0,1,1,0,1
3c5d2df1-8db6-4a9b-ada2-21041ec69b4d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-twinui_31bf3856ad364e35_10.0.19041.906_none_51cc05f9180ff8f1'},8737,False,1,0,1,1,0,1
5de91d83-0d02-4369-89fc-e6a09cf4b2da,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..-client-aggregators_31bf3856ad364e35_10.0.19041.1_none_2a890ef3947798ce'},8738,False,1,0,1,1,0,1
c1db7b22-1781-4948-a868-06dd82b1b7f3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..-socialrtcomponents_31bf3856ad364e35_10.0.19041.746_none_b97be8792a17e504'},8739,False,1,0,1,1,0,1
b8109bd5-59b9-4675-b006-2f49ee4661f5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..access-userdataapis_31bf3856ad364e35_10.0.19041.4355_none_7e97f477766cce7b\\f'},8740,False,1,0,1,1,0,1
8cff0493-78c5-4bfc-8749-610527387f44,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..access-userdataapis_31bf3856ad364e35_10.0.19041.4355_none_7e97f477766cce7b\\r'},8741,False,1,0,1,1,0,1
345151db-4472-494f-a631-dec3769ac5ea,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..access-userdataapis_31bf3856ad364e35_10.0.19041.746_none_e7d71f7a2001dca9'},8742,False,1,0,1,1,0,1
29d7e1e5-0e48-4862-80fa-086acdef1ebc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..access-userdataapis_31bf3856ad364e35_10.0.19041.746_none_e7d71f7a2001dca9\\f'},8743,False,1,0,1,1,0,1
fc7a0428-4828-450a-aeac-df9f499e1b5a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..access-userdataapis_31bf3856ad364e35_10.0.19041.746_none_e7d71f7a2001dca9\\r'},8744,False,1,0,1,1,0,1
da61ee5b-eda6-42e4-b343-c3f66ce2add9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ccess-userdatautils_31bf3856ad364e35_10.0.19041.5737_none_5382839a5669f144\\f'},8745,False,1,0,1,1,0,1
0d6fbf82-025b-4ce1-9514-54fa2964ff41,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ccess-userdatautils_31bf3856ad364e35_10.0.19041.5737_none_5382839a5669f144\\r'},8746,False,1,0,1,1,0,1
55820f4c-6680-4ac0-bace-01f0db198fc8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ccess-userdatautils_31bf3856ad364e35_10.0.19041.906_none_bd1a5e06ffbc1c7d'},8747,False,1,0,1,1,0,1
d115743c-3077-4e98-8151-dd1ffc3c4f6e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ccess-userdatautils_31bf3856ad364e35_10.0.19041.906_none_bd1a5e06ffbc1c7d\\f'},8748,False,1,0,1,1,0,1
38105fec-9cb8-46c7-9f74-3fa38d92b0a7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ccess-userdatautils_31bf3856ad364e35_10.0.19041.906_none_bd1a5e06ffbc1c7d\\r'},8749,False,1,0,1,1,0,1
5fd8dfa2-f3a0-4f82-9238-588c0ad7ffbb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..client-decoder-host_31bf3856ad364e35_10.0.19041.662_none_0070027dab4e4ffe'},8750,False,1,0,1,1,0,1
4d53440e-3b37-4c7d-a52e-c7ff0a379bdc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..e-ux-musscnhandlers_31bf3856ad364e35_10.0.19041.906_none_48c9b0fbf9d7def7'},8751,False,1,0,1,1,0,1
5ae96194-0d25-45e0-960c-72b7c64fe8af,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.19041.6033_none_14cbb01dbc101510\\f'},8752,False,1,0,1,1,0,1
4bbc8c0b-122d-4531-9418-1fb3075d5db1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.19041.6033_none_14cbb01dbc101510\\r'},8753,False,1,0,1,1,0,1
